Written in MATLAB. Graphene a=2.836

19656 atoms
11 atom types
10584 bonds
3 bond types
9072 angles
3 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72.0
2 72.0
3 72.0
4 72.0
5 24.0
6 24.0
7 72.0
8 72.0
9 24.0
10 90.0
11 72.0

Atoms # full

18910 18910 1 0 289.272 191.572 16 0 0 0
18911 18911 1 0 289.272 191.572 20 0 0 0
18912 18912 1 0 289.272 191.572 24 0 0 0
18913 18913 10 0 289.272 191.572 28 0 0 0
18914 18914 4 0 297.78 196.484 0 0 0 0
18915 18915 4 0 290.69 198.94 0 0 0 0
18916 18916 4 0 293.526 198.94 0 0 0 0
18917 18917 4 0 294.944 196.484 0 0 0 0
18918 18918 3 0 293.526 198.94 4 0 0 0
18919 18919 2 0 293.526 198.94 8 0 0 0
18920 18920 1 0 293.526 198.94 12 0 0 0
18921 18921 1 0 293.526 198.94 16 0 0 0
18922 18922 1 0 293.526 198.94 20 0 0 0
18923 18923 1 0 293.526 198.94 24 0 0 0
18924 18924 10 0 293.526 198.94 28 0 0 0
18925 18925 4 0 297.78 201.396 0 0 0 0
18926 18926 4 0 290.69 203.852 0 0 0 0
18927 18927 4 0 293.526 203.852 0 0 0 0
18928 18928 4 0 294.944 201.396 0 0 0 0
18929 18929 4 0 289.272 206.308 0 0 0 0
18930 18930 4 0 290.69 208.764 0 0 0 0
18931 18931 4 0 293.526 208.764 0 0 0 0
18932 18932 4 0 294.944 206.308 0 0 0 0
18933 18933 3 0 289.272 206.308 4 0 0 0
18934 18934 2 0 289.272 206.308 8 0 0 0
18935 18935 1 0 289.272 206.308 12 0 0 0
18936 18936 1 0 289.272 206.308 16 0 0 0
18937 18937 1 0 289.272 206.308 20 0 0 0
18938 18938 1 0 289.272 206.308 24 0 0 0
18939 18939 10 0 289.272 206.308 28 0 0 0
18940 18940 4 0 297.78 211.22 0 0 0 0
18941 18941 4 0 290.69 213.676 0 0 0 0
18942 18942 4 0 293.526 213.676 0 0 0 0
18943 18943 4 0 294.944 211.22 0 0 0 0
18944 18944 3 0 293.526 213.676 4 0 0 0
18945 18945 2 0 293.526 213.676 8 0 0 0
18946 18946 1 0 293.526 213.676 12 0 0 0
18947 18947 1 0 293.526 213.676 16 0 0 0
18948 18948 1 0 293.526 213.676 20 0 0 0
18949 18949 1 0 293.526 213.676 24 0 0 0
18950 18950 10 0 293.526 213.676 28 0 0 0
18951 18951 4 0 297.78 216.132 0 0 0 0
18952 18952 4 0 290.69 218.588 0 0 0 0
18953 18953 4 0 293.526 218.588 0 0 0 0
18954 18954 4 0 294.944 216.132 0 0 0 0
18955 18955 4 0 289.272 221.044 0 0 0 0
18956 18956 4 0 290.69 223.5 0 0 0 0
18957 18957 4 0 293.526 223.5 0 0 0 0
18958 18958 4 0 294.944 221.044 0 0 0 0
18959 18959 3 0 289.272 221.044 4 0 0 0
18960 18960 2 0 289.272 221.044 8 0 0 0
18961 18961 1 0 289.272 221.044 12 0 0 0
18962 18962 1 0 289.272 221.044 16 0 0 0
18963 18963 1 0 289.272 221.044 20 0 0 0
18964 18964 1 0 289.272 221.044 24 0 0 0
18965 18965 10 0 289.272 221.044 28 0 0 0
18966 18966 4 0 297.78 225.956 0 0 0 0
18967 18967 4 0 290.69 228.412 0 0 0 0
18968 18968 4 0 293.526 228.412 0 0 0 0
18969 18969 4 0 294.944 225.956 0 0 0 0
18970 18970 3 0 293.526 228.412 4 0 0 0
18971 18971 2 0 293.526 228.412 8 0 0 0
18972 18972 1 0 293.526 228.412 12 0 0 0
18973 18973 1 0 293.526 228.412 16 0 0 0
18974 18974 1 0 293.526 228.412 20 0 0 0
18975 18975 1 0 293.526 228.412 24 0 0 0
18976 18976 10 0 293.526 228.412 28 0 0 0
18977 18977 4 0 297.78 230.869 0 0 0 0
18978 18978 4 0 290.69 233.325 0 0 0 0
18979 18979 4 0 293.526 233.325 0 0 0 0
18980 18980 4 0 294.944 230.869 0 0 0 0
18981 18981 4 0 289.272 235.781 0 0 0 0
18982 18982 4 0 290.69 238.237 0 0 0 0
18983 18983 4 0 293.526 238.237 0 0 0 0
18984 18984 4 0 294.944 235.781 0 0 0 0
18985 18985 3 0 289.272 235.781 4 0 0 0
18986 18986 2 0 289.272 235.781 8 0 0 0
18987 18987 1 0 289.272 235.781 12 0 0 0
18988 18988 1 0 289.272 235.781 16 0 0 0
18989 18989 1 0 289.272 235.781 20 0 0 0
18990 18990 1 0 289.272 235.781 24 0 0 0
18991 18991 10 0 289.272 235.781 28 0 0 0
18992 18992 4 0 297.78 240.693 0 0 0 0
18993 18993 4 0 290.69 243.149 0 0 0 0
18994 18994 4 0 293.526 243.149 0 0 0 0
18995 18995 4 0 294.944 240.693 0 0 0 0
18996 18996 3 0 293.526 243.149 4 0 0 0
18997 18997 2 0 293.526 243.149 8 0 0 0
18998 18998 1 0 293.526 243.149 12 0 0 0
18999 18999 1 0 293.526 243.149 16 0 0 0
19000 19000 1 0 293.526 243.149 20 0 0 0
19001 19001 1 0 293.526 243.149 24 0 0 0
19002 19002 10 0 293.526 243.149 28 0 0 0
19003 19003 4 0 297.78 245.605 0 0 0 0
19004 19004 4 0 290.69 248.061 0 0 0 0
19005 19005 4 0 293.526 248.061 0 0 0 0
19006 19006 4 0 294.944 245.605 0 0 0 0
19007 19007 4 0 289.272 250.517 0 0 0 0
19008 19008 4 0 290.69 252.973 0 0 0 0
19009 19009 4 0 293.526 252.973 0 0 0 0
19010 19010 4 0 294.944 250.517 0 0 0 0
19011 19011 3 0 289.272 250.517 4 0 0 0
19012 19012 2 0 289.272 250.517 8 0 0 0
19013 19013 1 0 289.272 250.517 12 0 0 0
19014 19014 1 0 289.272 250.517 16 0 0 0
19015 19015 1 0 289.272 250.517 20 0 0 0
19016 19016 1 0 289.272 250.517 24 0 0 0
19017 19017 10 0 289.272 250.517 28 0 0 0
19018 19018 4 0 297.78 255.429 0 0 0 0
19019 19019 4 0 290.69 257.885 0 0 0 0
19020 19020 4 0 293.526 257.885 0 0 0 0
19021 19021 4 0 294.944 255.429 0 0 0 0
19022 19022 3 0 293.526 257.885 4 0 0 0
19023 19023 2 0 293.526 257.885 8 0 0 0
19024 19024 1 0 293.526 257.885 12 0 0 0
19025 19025 1 0 293.526 257.885 16 0 0 0
19026 19026 1 0 293.526 257.885 20 0 0 0
19027 19027 1 0 293.526 257.885 24 0 0 0
19028 19028 10 0 293.526 257.885 28 0 0 0
19029 19029 4 0 297.78 260.341 0 0 0 0
19030 19030 4 0 290.69 262.797 0 0 0 0
19031 19031 4 0 293.526 262.797 0 0 0 0
19032 19032 4 0 294.944 260.341 0 0 0 0
19033 19033 4 0 289.272 265.253 0 0 0 0
19034 19034 4 0 290.69 267.709 0 0 0 0
19035 19035 4 0 293.526 267.709 0 0 0 0
19036 19036 4 0 294.944 265.253 0 0 0 0
19037 19037 3 0 289.272 265.253 4 0 0 0
19038 19038 2 0 289.272 265.253 8 0 0 0
19039 19039 1 0 289.272 265.253 12 0 0 0
19040 19040 1 0 289.272 265.253 16 0 0 0
19041 19041 1 0 289.272 265.253 20 0 0 0
19042 19042 1 0 289.272 265.253 24 0 0 0
19043 19043 10 0 289.272 265.253 28 0 0 0
19044 19044 4 0 297.78 270.165 0 0 0 0
19045 19045 4 0 290.69 272.621 0 0 0 0
19046 19046 4 0 293.526 272.621 0 0 0 0
19047 19047 4 0 294.944 270.165 0 0 0 0
19048 19048 3 0 293.526 272.621 4 0 0 0
19049 19049 2 0 293.526 272.621 8 0 0 0
19050 19050 1 0 293.526 272.621 12 0 0 0
19051 19051 1 0 293.526 272.621 16 0 0 0
19052 19052 1 0 293.526 272.621 20 0 0 0
19053 19053 1 0 293.526 272.621 24 0 0 0
19054 19054 10 0 293.526 272.621 28 0 0 0
19055 19055 4 0 297.78 275.077 0 0 0 0
19056 19056 4 0 290.69 277.533 0 0 0 0
19057 19057 4 0 293.526 277.533 0 0 0 0
19058 19058 4 0 294.944 275.077 0 0 0 0
19059 19059 4 0 289.272 279.989 0 0 0 0
19060 19060 4 0 290.69 282.446 0 0 0 0
19061 19061 4 0 293.526 282.446 0 0 0 0
19062 19062 4 0 294.944 279.989 0 0 0 0
19063 19063 3 0 289.272 279.989 4 0 0 0
19064 19064 2 0 289.272 279.989 8 0 0 0
19065 19065 1 0 289.272 279.989 12 0 0 0
19066 19066 1 0 289.272 279.989 16 0 0 0
19067 19067 1 0 289.272 279.989 20 0 0 0
19068 19068 1 0 289.272 279.989 24 0 0 0
19069 19069 10 0 289.272 279.989 28 0 0 0
19070 19070 4 0 297.78 284.902 0 0 0 0
19071 19071 4 0 290.69 287.358 0 0 0 0
19072 19072 4 0 293.526 287.358 0 0 0 0
19073 19073 4 0 294.944 284.902 0 0 0 0
19074 19074 3 0 293.526 287.358 4 0 0 0
19075 19075 2 0 293.526 287.358 8 0 0 0
19076 19076 1 0 293.526 287.358 12 0 0 0
19077 19077 1 0 293.526 287.358 16 0 0 0
19078 19078 1 0 293.526 287.358 20 0 0 0
19079 19079 1 0 293.526 287.358 24 0 0 0
19080 19080 10 0 293.526 287.358 28 0 0 0
19081 19081 4 0 297.78 289.814 0 0 0 0
19082 19082 4 0 290.69 292.27 0 0 0 0
19083 19083 4 0 293.526 292.27 0 0 0 0
19084 19084 4 0 294.944 289.814 0 0 0 0
19085 19085 4 0 289.272 294.726 0 0 0 0
19086 19086 4 0 290.69 297.182 0 0 0 0
19087 19087 4 0 293.526 297.182 0 0 0 0
19088 19088 4 0 294.944 294.726 0 0 0 0
19089 19089 3 0 289.272 294.726 4 0 0 0
19090 19090 2 0 289.272 294.726 8 0 0 0
19091 19091 1 0 289.272 294.726 12 0 0 0
19092 19092 1 0 289.272 294.726 16 0 0 0
19093 19093 1 0 289.272 294.726 20 0 0 0
19094 19094 1 0 289.272 294.726 24 0 0 0
19095 19095 10 0 289.272 294.726 28 0 0 0
19096 19096 4 0 297.78 299.638 0 0 0 0
19097 19097 4 0 290.69 302.094 0 0 0 0
19098 19098 4 0 293.526 302.094 0 0 0 0
19099 19099 4 0 294.944 299.638 0 0 0 0
19100 19100 3 0 293.526 302.094 4 0 0 0
19101 19101 2 0 293.526 302.094 8 0 0 0
19102 19102 1 0 293.526 302.094 12 0 0 0
19103 19103 1 0 293.526 302.094 16 0 0 0
19104 19104 1 0 293.526 302.094 20 0 0 0
19105 19105 1 0 293.526 302.094 24 0 0 0
19106 19106 10 0 293.526 302.094 28 0 0 0
19107 19107 4 0 297.78 304.55 0 0 0 0
19108 19108 4 0 290.69 307.006 0 0 0 0
19109 19109 4 0 293.526 307.006 0 0 0 0
19110 19110 4 0 294.944 304.55 0 0 0 0
19111 19111 4 0 297.78 0 0 0 0 0
19112 19112 4 0 299.198 2.45605 0 0 0 0
19113 19113 4 0 302.034 2.45605 0 0 0 0
19114 19114 4 0 303.452 0 0 0 0 0
19115 19115 3 0 297.78 0 4 0 0 0
19116 19116 2 0 297.78 0 8 0 0 0
19117 19117 1 0 297.78 0 12 0 0 0
19118 19118 1 0 297.78 0 16 0 0 0
19119 19119 1 0 297.78 0 20 0 0 0
19120 19120 1 0 297.78 0 24 0 0 0
19121 19121 10 0 297.78 0 28 0 0 0
19122 19122 4 0 306.288 4.9121 0 0 0 0
19123 19123 4 0 299.198 7.36814 0 0 0 0
19124 19124 4 0 302.034 7.36814 0 0 0 0
19125 19125 4 0 303.452 4.9121 0 0 0 0
19126 19126 3 0 302.034 7.36814 4 0 0 0
19127 19127 2 0 302.034 7.36814 8 0 0 0
19128 19128 1 0 302.034 7.36814 12 0 0 0
19129 19129 1 0 302.034 7.36814 16 0 0 0
19130 19130 1 0 302.034 7.36814 20 0 0 0
19131 19131 1 0 302.034 7.36814 24 0 0 0
19132 19132 10 0 302.034 7.36814 28 0 0 0
19133 19133 4 0 306.288 9.82419 0 0 0 0
19134 19134 4 0 299.198 12.2802 0 0 0 0
19135 19135 4 0 302.034 12.2802 0 0 0 0
19136 19136 4 0 303.452 9.82419 0 0 0 0
19137 19137 4 0 297.78 14.7363 0 0 0 0
19138 19138 4 0 299.198 17.1923 0 0 0 0
19139 19139 4 0 302.034 17.1923 0 0 0 0
19140 19140 4 0 303.452 14.7363 0 0 0 0
19141 19141 3 0 297.78 14.7363 4 0 0 0
19142 19142 2 0 297.78 14.7363 8 0 0 0
19143 19143 1 0 297.78 14.7363 12 0 0 0
19144 19144 1 0 297.78 14.7363 16 0 0 0
19145 19145 1 0 297.78 14.7363 20 0 0 0
19146 19146 1 0 297.78 14.7363 24 0 0 0
19147 19147 10 0 297.78 14.7363 28 0 0 0
19148 19148 4 0 306.288 19.6484 0 0 0 0
19149 19149 4 0 299.198 22.1044 0 0 0 0
19150 19150 4 0 302.034 22.1044 0 0 0 0
19151 19151 4 0 303.452 19.6484 0 0 0 0
19152 19152 3 0 302.034 22.1044 4 0 0 0
19153 19153 2 0 302.034 22.1044 8 0 0 0
19154 19154 1 0 302.034 22.1044 12 0 0 0
19155 19155 1 0 302.034 22.1044 16 0 0 0
19156 19156 1 0 302.034 22.1044 20 0 0 0
19157 19157 1 0 302.034 22.1044 24 0 0 0
19158 19158 10 0 302.034 22.1044 28 0 0 0
19159 19159 4 0 306.288 24.5605 0 0 0 0
19160 19160 4 0 299.198 27.0165 0 0 0 0
19161 19161 4 0 302.034 27.0165 0 0 0 0
19162 19162 4 0 303.452 24.5605 0 0 0 0
19163 19163 4 0 297.78 29.4726 0 0 0 0
19164 19164 4 0 299.198 31.9286 0 0 0 0
19165 19165 4 0 302.034 31.9286 0 0 0 0
19166 19166 4 0 303.452 29.4726 0 0 0 0
19167 19167 3 0 297.78 29.4726 4 0 0 0
19168 19168 2 0 297.78 29.4726 8 0 0 0
19169 19169 1 0 297.78 29.4726 12 0 0 0
19170 19170 1 0 297.78 29.4726 16 0 0 0
19171 19171 1 0 297.78 29.4726 20 0 0 0
19172 19172 1 0 297.78 29.4726 24 0 0 0
19173 19173 10 0 297.78 29.4726 28 0 0 0
19174 19174 4 0 306.288 34.3847 0 0 0 0
19175 19175 4 0 299.198 36.8407 0 0 0 0
19176 19176 4 0 302.034 36.8407 0 0 0 0
19177 19177 4 0 303.452 34.3847 0 0 0 0
19178 19178 3 0 302.034 36.8407 4 0 0 0
19179 19179 2 0 302.034 36.8407 8 0 0 0
19180 19180 1 0 302.034 36.8407 12 0 0 0
19181 19181 1 0 302.034 36.8407 16 0 0 0
19182 19182 1 0 302.034 36.8407 20 0 0 0
19183 19183 1 0 302.034 36.8407 24 0 0 0
19184 19184 10 0 302.034 36.8407 28 0 0 0
19185 19185 4 0 306.288 39.2968 0 0 0 0
19186 19186 4 0 299.198 41.7528 0 0 0 0
19187 19187 4 0 302.034 41.7528 0 0 0 0
19188 19188 4 0 303.452 39.2968 0 0 0 0
19189 19189 4 0 297.78 44.2089 0 0 0 0
19190 19190 4 0 299.198 46.6649 0 0 0 0
19191 19191 4 0 302.034 46.6649 0 0 0 0
19192 19192 4 0 303.452 44.2089 0 0 0 0
19193 19193 3 0 297.78 44.2089 4 0 0 0
19194 19194 2 0 297.78 44.2089 8 0 0 0
19195 19195 1 0 297.78 44.2089 12 0 0 0
19196 19196 1 0 297.78 44.2089 16 0 0 0
19197 19197 1 0 297.78 44.2089 20 0 0 0
19198 19198 1 0 297.78 44.2089 24 0 0 0
19199 19199 10 0 297.78 44.2089 28 0 0 0
19200 19200 4 0 306.288 49.121 0 0 0 0
19201 19201 4 0 299.198 51.577 0 0 0 0
19202 19202 4 0 302.034 51.577 0 0 0 0
19203 19203 4 0 303.452 49.121 0 0 0 0
19204 19204 3 0 302.034 51.577 4 0 0 0
19205 19205 2 0 302.034 51.577 8 0 0 0
19206 19206 1 0 302.034 51.577 12 0 0 0
19207 19207 1 0 302.034 51.577 16 0 0 0
19208 19208 1 0 302.034 51.577 20 0 0 0
19209 19209 1 0 302.034 51.577 24 0 0 0
19210 19210 10 0 302.034 51.577 28 0 0 0
19211 19211 4 0 306.288 54.0331 0 0 0 0
19212 19212 4 0 299.198 56.4891 0 0 0 0
19213 19213 4 0 302.034 56.4891 0 0 0 0
19214 19214 4 0 303.452 54.0331 0 0 0 0
19215 19215 4 0 297.78 58.9452 0 0 0 0
19216 19216 4 0 299.198 61.4012 0 0 0 0
19217 19217 4 0 302.034 61.4012 0 0 0 0
19218 19218 4 0 303.452 58.9452 0 0 0 0
19219 19219 3 0 297.78 58.9452 4 0 0 0
19220 19220 2 0 297.78 58.9452 8 0 0 0
19221 19221 1 0 297.78 58.9452 12 0 0 0
19222 19222 1 0 297.78 58.9452 16 0 0 0
19223 19223 1 0 297.78 58.9452 20 0 0 0
19224 19224 1 0 297.78 58.9452 24 0 0 0
19225 19225 10 0 297.78 58.9452 28 0 0 0
19226 19226 4 0 306.288 63.8572 0 0 0 0
19227 19227 4 0 299.198 66.3133 0 0 0 0
19228 19228 4 0 302.034 66.3133 0 0 0 0
19229 19229 4 0 303.452 63.8572 0 0 0 0
19230 19230 3 0 302.034 66.3133 4 0 0 0
19231 19231 2 0 302.034 66.3133 8 0 0 0
19232 19232 1 0 302.034 66.3133 12 0 0 0
19233 19233 1 0 302.034 66.3133 16 0 0 0
19234 19234 1 0 302.034 66.3133 20 0 0 0
19235 19235 1 0 302.034 66.3133 24 0 0 0
19236 19236 10 0 302.034 66.3133 28 0 0 0
19237 19237 4 0 306.288 68.7693 0 0 0 0
19238 19238 4 0 299.198 71.2254 0 0 0 0
19239 19239 4 0 302.034 71.2254 0 0 0 0
19240 19240 4 0 303.452 68.7693 0 0 0 0
19241 19241 4 0 297.78 73.6814 0 0 0 0
19242 19242 4 0 299.198 76.1375 0 0 0 0
19243 19243 4 0 302.034 76.1375 0 0 0 0
19244 19244 4 0 303.452 73.6814 0 0 0 0
19245 19245 3 0 297.78 73.6814 4 0 0 0
19246 19246 2 0 297.78 73.6814 8 0 0 0
19247 19247 1 0 297.78 73.6814 12 0 0 0
19248 19248 1 0 297.78 73.6814 16 0 0 0
19249 19249 1 0 297.78 73.6814 20 0 0 0
19250 19250 1 0 297.78 73.6814 24 0 0 0
19251 19251 10 0 297.78 73.6814 28 0 0 0
19252 19252 4 0 306.288 78.5935 0 0 0 0
19253 19253 4 0 299.198 81.0496 0 0 0 0
19254 19254 4 0 302.034 81.0496 0 0 0 0
19255 19255 4 0 303.452 78.5935 0 0 0 0
19256 19256 3 0 302.034 81.0496 4 0 0 0
19257 19257 2 0 302.034 81.0496 8 0 0 0
19258 19258 1 0 302.034 81.0496 12 0 0 0
19259 19259 1 0 302.034 81.0496 16 0 0 0
19260 19260 1 0 302.034 81.0496 20 0 0 0
19261 19261 1 0 302.034 81.0496 24 0 0 0
19262 19262 10 0 302.034 81.0496 28 0 0 0
19263 19263 4 0 306.288 83.5056 0 0 0 0
19264 19264 4 0 299.198 85.9617 0 0 0 0
19265 19265 4 0 302.034 85.9617 0 0 0 0
19266 19266 4 0 303.452 83.5056 0 0 0 0
19267 19267 4 0 297.78 88.4177 0 0 0 0
19268 19268 4 0 299.198 90.8738 0 0 0 0
19269 19269 4 0 302.034 90.8738 0 0 0 0
19270 19270 4 0 303.452 88.4177 0 0 0 0
19271 19271 3 0 297.78 88.4177 4 0 0 0
19272 19272 2 0 297.78 88.4177 8 0 0 0
19273 19273 1 0 297.78 88.4177 12 0 0 0
19274 19274 1 0 297.78 88.4177 16 0 0 0
19275 19275 1 0 297.78 88.4177 20 0 0 0
19276 19276 1 0 297.78 88.4177 24 0 0 0
19277 19277 10 0 297.78 88.4177 28 0 0 0
19278 19278 4 0 306.288 93.3298 0 0 0 0
19279 19279 4 0 299.198 95.7859 0 0 0 0
19280 19280 4 0 302.034 95.7859 0 0 0 0
19281 19281 4 0 303.452 93.3298 0 0 0 0
19282 19282 3 0 302.034 95.7859 4 0 0 0
19283 19283 2 0 302.034 95.7859 8 0 0 0
19284 19284 1 0 302.034 95.7859 12 0 0 0
19285 19285 1 0 302.034 95.7859 16 0 0 0
19286 19286 1 0 302.034 95.7859 20 0 0 0
19287 19287 1 0 302.034 95.7859 24 0 0 0
19288 19288 10 0 302.034 95.7859 28 0 0 0
19289 19289 4 0 306.288 98.2419 0 0 0 0
19290 19290 4 0 299.198 100.698 0 0 0 0
19291 19291 4 0 302.034 100.698 0 0 0 0
19292 19292 4 0 303.452 98.2419 0 0 0 0
19293 19293 4 0 297.78 103.154 0 0 0 0
19294 19294 4 0 299.198 105.61 0 0 0 0
19295 19295 4 0 302.034 105.61 0 0 0 0
19296 19296 4 0 303.452 103.154 0 0 0 0
19297 19297 3 0 297.78 103.154 4 0 0 0
19298 19298 2 0 297.78 103.154 8 0 0 0
19299 19299 1 0 297.78 103.154 12 0 0 0
19300 19300 1 0 297.78 103.154 16 0 0 0
19301 19301 1 0 297.78 103.154 20 0 0 0
19302 19302 1 0 297.78 103.154 24 0 0 0
19303 19303 10 0 297.78 103.154 28 0 0 0
19304 19304 4 0 306.288 108.066 0 0 0 0
19305 19305 4 0 299.198 110.522 0 0 0 0
19306 19306 4 0 302.034 110.522 0 0 0 0
19307 19307 4 0 303.452 108.066 0 0 0 0
19308 19308 3 0 302.034 110.522 4 0 0 0
19309 19309 2 0 302.034 110.522 8 0 0 0
19310 19310 1 0 302.034 110.522 12 0 0 0
19311 19311 1 0 302.034 110.522 16 0 0 0
19312 19312 1 0 302.034 110.522 20 0 0 0
19313 19313 1 0 302.034 110.522 24 0 0 0
19314 19314 10 0 302.034 110.522 28 0 0 0
19315 19315 4 0 306.288 112.978 0 0 0 0
19316 19316 4 0 299.198 115.434 0 0 0 0
19317 19317 4 0 302.034 115.434 0 0 0 0
19318 19318 4 0 303.452 112.978 0 0 0 0
19319 19319 4 0 297.78 117.89 0 0 0 0
19320 19320 4 0 299.198 120.346 0 0 0 0
19321 19321 4 0 302.034 120.346 0 0 0 0
19322 19322 4 0 303.452 117.89 0 0 0 0
19323 19323 3 0 297.78 117.89 4 0 0 0
19324 19324 2 0 297.78 117.89 8 0 0 0
19325 19325 1 0 297.78 117.89 12 0 0 0
19326 19326 1 0 297.78 117.89 16 0 0 0
19327 19327 1 0 297.78 117.89 20 0 0 0
19328 19328 1 0 297.78 117.89 24 0 0 0
19329 19329 10 0 297.78 117.89 28 0 0 0
19330 19330 4 0 306.288 122.802 0 0 0 0
19331 19331 4 0 299.198 125.258 0 0 0 0
19332 19332 4 0 302.034 125.258 0 0 0 0
19333 19333 4 0 303.452 122.802 0 0 0 0
19334 19334 3 0 302.034 125.258 4 0 0 0
19335 19335 2 0 302.034 125.258 8 0 0 0
19336 19336 1 0 302.034 125.258 12 0 0 0
19337 19337 1 0 302.034 125.258 16 0 0 0
19338 19338 1 0 302.034 125.258 20 0 0 0
19339 19339 1 0 302.034 125.258 24 0 0 0
19340 19340 10 0 302.034 125.258 28 0 0 0
19341 19341 4 0 306.288 127.714 0 0 0 0
19342 19342 4 0 299.198 130.171 0 0 0 0
19343 19343 4 0 302.034 130.171 0 0 0 0
19344 19344 4 0 303.452 127.714 0 0 0 0
19345 19345 4 0 297.78 132.627 0 0 0 0
19346 19346 4 0 299.198 135.083 0 0 0 0
19347 19347 4 0 302.034 135.083 0 0 0 0
19348 19348 4 0 303.452 132.627 0 0 0 0
19349 19349 3 0 297.78 132.627 4 0 0 0
19350 19350 2 0 297.78 132.627 8 0 0 0
19351 19351 1 0 297.78 132.627 12 0 0 0
19352 19352 1 0 297.78 132.627 16 0 0 0
19353 19353 1 0 297.78 132.627 20 0 0 0
19354 19354 1 0 297.78 132.627 24 0 0 0
19355 19355 10 0 297.78 132.627 28 0 0 0
19356 19356 4 0 306.288 137.539 0 0 0 0
19357 19357 4 0 299.198 139.995 0 0 0 0
19358 19358 4 0 302.034 139.995 0 0 0 0
19359 19359 4 0 303.452 137.539 0 0 0 0
19360 19360 3 0 302.034 139.995 4 0 0 0
19361 19361 2 0 302.034 139.995 8 0 0 0
19362 19362 1 0 302.034 139.995 12 0 0 0
19363 19363 1 0 302.034 139.995 16 0 0 0
19364 19364 1 0 302.034 139.995 20 0 0 0
19365 19365 1 0 302.034 139.995 24 0 0 0
19366 19366 10 0 302.034 139.995 28 0 0 0
19367 19367 4 0 306.288 142.451 0 0 0 0
19368 19368 4 0 299.198 144.907 0 0 0 0
19369 19369 4 0 302.034 144.907 0 0 0 0
19370 19370 4 0 303.452 142.451 0 0 0 0
19371 19371 4 0 297.78 147.363 0 0 0 0
19372 19372 4 0 299.198 149.819 0 0 0 0
19373 19373 4 0 302.034 149.819 0 0 0 0
19374 19374 4 0 303.452 147.363 0 0 0 0
19375 19375 3 0 297.78 147.363 4 0 0 0
19376 19376 2 0 297.78 147.363 8 0 0 0
19377 19377 1 0 297.78 147.363 12 0 0 0
19378 19378 1 0 297.78 147.363 16 0 0 0
19379 19379 1 0 297.78 147.363 20 0 0 0
19380 19380 1 0 297.78 147.363 24 0 0 0
19381 19381 10 0 297.78 147.363 28 0 0 0
19382 19382 4 0 306.288 152.275 0 0 0 0
19383 19383 4 0 299.198 154.731 0 0 0 0
19384 19384 4 0 302.034 154.731 0 0 0 0
19385 19385 4 0 303.452 152.275 0 0 0 0
19386 19386 3 0 302.034 154.731 4 0 0 0
19387 19387 2 0 302.034 154.731 8 0 0 0
19388 19388 1 0 302.034 154.731 12 0 0 0
19389 19389 1 0 302.034 154.731 16 0 0 0
19390 19390 1 0 302.034 154.731 20 0 0 0
19391 19391 1 0 302.034 154.731 24 0 0 0
19392 19392 10 0 302.034 154.731 28 0 0 0
19393 19393 4 0 306.288 157.187 0 0 0 0
19394 19394 4 0 299.198 159.643 0 0 0 0
19395 19395 4 0 302.034 159.643 0 0 0 0
19396 19396 4 0 303.452 157.187 0 0 0 0
19397 19397 4 0 297.78 162.099 0 0 0 0
19398 19398 4 0 299.198 164.555 0 0 0 0
19399 19399 4 0 302.034 164.555 0 0 0 0
19400 19400 4 0 303.452 162.099 0 0 0 0
19401 19401 3 0 297.78 162.099 4 0 0 0
19402 19402 2 0 297.78 162.099 8 0 0 0
19403 19403 1 0 297.78 162.099 12 0 0 0
19404 19404 1 0 297.78 162.099 16 0 0 0
19405 19405 1 0 297.78 162.099 20 0 0 0
19406 19406 1 0 297.78 162.099 24 0 0 0
19407 19407 10 0 297.78 162.099 28 0 0 0
19408 19408 4 0 306.288 167.011 0 0 0 0
19409 19409 4 0 299.198 169.467 0 0 0 0
19410 19410 4 0 302.034 169.467 0 0 0 0
19411 19411 4 0 303.452 167.011 0 0 0 0
19412 19412 3 0 302.034 169.467 4 0 0 0
19413 19413 2 0 302.034 169.467 8 0 0 0
19414 19414 1 0 302.034 169.467 12 0 0 0
19415 19415 1 0 302.034 169.467 16 0 0 0
19416 19416 1 0 302.034 169.467 20 0 0 0
19417 19417 1 0 302.034 169.467 24 0 0 0
19418 19418 10 0 302.034 169.467 28 0 0 0
19419 19419 4 0 306.288 171.923 0 0 0 0
19420 19420 4 0 299.198 174.379 0 0 0 0
19421 19421 4 0 302.034 174.379 0 0 0 0
19422 19422 4 0 303.452 171.923 0 0 0 0
19423 19423 4 0 297.78 176.835 0 0 0 0
19424 19424 4 0 299.198 179.292 0 0 0 0
19425 19425 4 0 302.034 179.292 0 0 0 0
19426 19426 4 0 303.452 176.835 0 0 0 0
19427 19427 3 0 297.78 176.835 4 0 0 0
19428 19428 2 0 297.78 176.835 8 0 0 0
19429 19429 1 0 297.78 176.835 12 0 0 0
19430 19430 1 0 297.78 176.835 16 0 0 0
19431 19431 1 0 297.78 176.835 20 0 0 0
19432 19432 1 0 297.78 176.835 24 0 0 0
19433 19433 10 0 297.78 176.835 28 0 0 0
19434 19434 4 0 306.288 181.748 0 0 0 0
19435 19435 4 0 299.198 184.204 0 0 0 0
