Written in MATLAB. Graphene a=2.836

36288 atoms
11 atom types
27216 bonds
4 bond types
22680 angles
4 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 24
6 24
7 72
8 72
9 24
10 90
11 72

Atoms # full

33526 33526 1 0 280.764 78.5935 8 0 0 0
33527 33527 1 0 280.764 78.5935 12 0 0 0
33528 33528 1 0 280.764 78.5935 16 0 0 0
33529 33529 1 0 280.764 78.5935 20 0 0 0
33530 33530 1 0 280.764 78.5935 24 0 0 0
33531 33531 2 0 285.018 81.0496 4 0 0 0
33532 33532 1 0 285.018 81.0496 8 0 0 0
33533 33533 1 0 285.018 81.0496 12 0 0 0
33534 33534 1 0 285.018 81.0496 16 0 0 0
33535 33535 1 0 285.018 81.0496 20 0 0 0
33536 33536 1 0 285.018 81.0496 24 0 0 0
33537 33537 4 0 280.764 83.5056 0 0 0 0
33538 33538 4 0 282.182 85.9617 0 0 0 0
33539 33539 4 0 285.018 85.9617 0 0 0 0
33540 33540 4 0 286.436 83.5056 0 0 0 0
33541 33541 2 0 280.764 83.5056 4 0 0 0
33542 33542 1 0 280.764 83.5056 8 0 0 0
33543 33543 1 0 280.764 83.5056 12 0 0 0
33544 33544 1 0 280.764 83.5056 16 0 0 0
33545 33545 1 0 280.764 83.5056 20 0 0 0
33546 33546 1 0 280.764 83.5056 24 0 0 0
33547 33547 2 0 285.018 85.9617 4 0 0 0
33548 33548 1 0 285.018 85.9617 8 0 0 0
33549 33549 1 0 285.018 85.9617 12 0 0 0
33550 33550 1 0 285.018 85.9617 16 0 0 0
33551 33551 1 0 285.018 85.9617 20 0 0 0
33552 33552 1 0 285.018 85.9617 24 0 0 0
33553 33553 4 0 280.764 88.4177 0 0 0 0
33554 33554 4 0 282.182 90.8738 0 0 0 0
33555 33555 4 0 285.018 90.8738 0 0 0 0
33556 33556 4 0 286.436 88.4177 0 0 0 0
33557 33557 2 0 280.764 88.4177 4 0 0 0
33558 33558 1 0 280.764 88.4177 8 0 0 0
33559 33559 1 0 280.764 88.4177 12 0 0 0
33560 33560 1 0 280.764 88.4177 16 0 0 0
33561 33561 1 0 280.764 88.4177 20 0 0 0
33562 33562 1 0 280.764 88.4177 24 0 0 0
33563 33563 2 0 285.018 90.8738 4 0 0 0
33564 33564 1 0 285.018 90.8738 8 0 0 0
33565 33565 1 0 285.018 90.8738 12 0 0 0
33566 33566 1 0 285.018 90.8738 16 0 0 0
33567 33567 1 0 285.018 90.8738 20 0 0 0
33568 33568 1 0 285.018 90.8738 24 0 0 0
33569 33569 4 0 280.764 93.3298 0 0 0 0
33570 33570 4 0 282.182 95.7859 0 0 0 0
33571 33571 4 0 285.018 95.7859 0 0 0 0
33572 33572 4 0 286.436 93.3298 0 0 0 0
33573 33573 2 0 280.764 93.3298 4 0 0 0
33574 33574 1 0 280.764 93.3298 8 0 0 0
33575 33575 1 0 280.764 93.3298 12 0 0 0
33576 33576 1 0 280.764 93.3298 16 0 0 0
33577 33577 1 0 280.764 93.3298 20 0 0 0
33578 33578 1 0 280.764 93.3298 24 0 0 0
33579 33579 2 0 285.018 95.7859 4 0 0 0
33580 33580 1 0 285.018 95.7859 8 0 0 0
33581 33581 1 0 285.018 95.7859 12 0 0 0
33582 33582 1 0 285.018 95.7859 16 0 0 0
33583 33583 1 0 285.018 95.7859 20 0 0 0
33584 33584 1 0 285.018 95.7859 24 0 0 0
33585 33585 4 0 280.764 98.2419 0 0 0 0
33586 33586 4 0 282.182 100.698 0 0 0 0
33587 33587 4 0 285.018 100.698 0 0 0 0
33588 33588 4 0 286.436 98.2419 0 0 0 0
33589 33589 2 0 280.764 98.2419 4 0 0 0
33590 33590 1 0 280.764 98.2419 8 0 0 0
33591 33591 1 0 280.764 98.2419 12 0 0 0
33592 33592 1 0 280.764 98.2419 16 0 0 0
33593 33593 1 0 280.764 98.2419 20 0 0 0
33594 33594 1 0 280.764 98.2419 24 0 0 0
33595 33595 2 0 285.018 100.698 4 0 0 0
33596 33596 1 0 285.018 100.698 8 0 0 0
33597 33597 1 0 285.018 100.698 12 0 0 0
33598 33598 1 0 285.018 100.698 16 0 0 0
33599 33599 1 0 285.018 100.698 20 0 0 0
33600 33600 1 0 285.018 100.698 24 0 0 0
33601 33601 4 0 280.764 103.154 0 0 0 0
33602 33602 4 0 282.182 105.61 0 0 0 0
33603 33603 4 0 285.018 105.61 0 0 0 0
33604 33604 4 0 286.436 103.154 0 0 0 0
33605 33605 2 0 280.764 103.154 4 0 0 0
33606 33606 1 0 280.764 103.154 8 0 0 0
33607 33607 1 0 280.764 103.154 12 0 0 0
33608 33608 1 0 280.764 103.154 16 0 0 0
33609 33609 1 0 280.764 103.154 20 0 0 0
33610 33610 1 0 280.764 103.154 24 0 0 0
33611 33611 2 0 285.018 105.61 4 0 0 0
33612 33612 1 0 285.018 105.61 8 0 0 0
33613 33613 1 0 285.018 105.61 12 0 0 0
33614 33614 1 0 285.018 105.61 16 0 0 0
33615 33615 1 0 285.018 105.61 20 0 0 0
33616 33616 1 0 285.018 105.61 24 0 0 0
33617 33617 4 0 280.764 108.066 0 0 0 0
33618 33618 4 0 282.182 110.522 0 0 0 0
33619 33619 4 0 285.018 110.522 0 0 0 0
33620 33620 4 0 286.436 108.066 0 0 0 0
33621 33621 2 0 280.764 108.066 4 0 0 0
33622 33622 1 0 280.764 108.066 8 0 0 0
33623 33623 1 0 280.764 108.066 12 0 0 0
33624 33624 1 0 280.764 108.066 16 0 0 0
33625 33625 1 0 280.764 108.066 20 0 0 0
33626 33626 1 0 280.764 108.066 24 0 0 0
33627 33627 2 0 285.018 110.522 4 0 0 0
33628 33628 1 0 285.018 110.522 8 0 0 0
33629 33629 1 0 285.018 110.522 12 0 0 0
33630 33630 1 0 285.018 110.522 16 0 0 0
33631 33631 1 0 285.018 110.522 20 0 0 0
33632 33632 1 0 285.018 110.522 24 0 0 0
33633 33633 4 0 280.764 112.978 0 0 0 0
33634 33634 4 0 282.182 115.434 0 0 0 0
33635 33635 4 0 285.018 115.434 0 0 0 0
33636 33636 4 0 286.436 112.978 0 0 0 0
33637 33637 2 0 280.764 112.978 4 0 0 0
33638 33638 1 0 280.764 112.978 8 0 0 0
33639 33639 1 0 280.764 112.978 12 0 0 0
33640 33640 1 0 280.764 112.978 16 0 0 0
33641 33641 1 0 280.764 112.978 20 0 0 0
33642 33642 1 0 280.764 112.978 24 0 0 0
33643 33643 2 0 285.018 115.434 4 0 0 0
33644 33644 1 0 285.018 115.434 8 0 0 0
33645 33645 1 0 285.018 115.434 12 0 0 0
33646 33646 1 0 285.018 115.434 16 0 0 0
33647 33647 1 0 285.018 115.434 20 0 0 0
33648 33648 1 0 285.018 115.434 24 0 0 0
33649 33649 4 0 280.764 117.89 0 0 0 0
33650 33650 4 0 282.182 120.346 0 0 0 0
33651 33651 4 0 285.018 120.346 0 0 0 0
33652 33652 4 0 286.436 117.89 0 0 0 0
33653 33653 2 0 280.764 117.89 4 0 0 0
33654 33654 1 0 280.764 117.89 8 0 0 0
33655 33655 1 0 280.764 117.89 12 0 0 0
33656 33656 1 0 280.764 117.89 16 0 0 0
33657 33657 1 0 280.764 117.89 20 0 0 0
33658 33658 1 0 280.764 117.89 24 0 0 0
33659 33659 2 0 285.018 120.346 4 0 0 0
33660 33660 1 0 285.018 120.346 8 0 0 0
33661 33661 1 0 285.018 120.346 12 0 0 0
33662 33662 1 0 285.018 120.346 16 0 0 0
33663 33663 1 0 285.018 120.346 20 0 0 0
33664 33664 1 0 285.018 120.346 24 0 0 0
33665 33665 4 0 280.764 122.802 0 0 0 0
33666 33666 4 0 282.182 125.258 0 0 0 0
33667 33667 4 0 285.018 125.258 0 0 0 0
33668 33668 4 0 286.436 122.802 0 0 0 0
33669 33669 2 0 280.764 122.802 4 0 0 0
33670 33670 1 0 280.764 122.802 8 0 0 0
33671 33671 1 0 280.764 122.802 12 0 0 0
33672 33672 1 0 280.764 122.802 16 0 0 0
33673 33673 1 0 280.764 122.802 20 0 0 0
33674 33674 1 0 280.764 122.802 24 0 0 0
33675 33675 2 0 285.018 125.258 4 0 0 0
33676 33676 1 0 285.018 125.258 8 0 0 0
33677 33677 1 0 285.018 125.258 12 0 0 0
33678 33678 1 0 285.018 125.258 16 0 0 0
33679 33679 1 0 285.018 125.258 20 0 0 0
33680 33680 1 0 285.018 125.258 24 0 0 0
33681 33681 4 0 280.764 127.714 0 0 0 0
33682 33682 4 0 282.182 130.171 0 0 0 0
33683 33683 4 0 285.018 130.171 0 0 0 0
33684 33684 4 0 286.436 127.714 0 0 0 0
33685 33685 2 0 280.764 127.714 4 0 0 0
33686 33686 1 0 280.764 127.714 8 0 0 0
33687 33687 1 0 280.764 127.714 12 0 0 0
33688 33688 1 0 280.764 127.714 16 0 0 0
33689 33689 1 0 280.764 127.714 20 0 0 0
33690 33690 1 0 280.764 127.714 24 0 0 0
33691 33691 2 0 285.018 130.171 4 0 0 0
33692 33692 1 0 285.018 130.171 8 0 0 0
33693 33693 1 0 285.018 130.171 12 0 0 0
33694 33694 1 0 285.018 130.171 16 0 0 0
33695 33695 1 0 285.018 130.171 20 0 0 0
33696 33696 1 0 285.018 130.171 24 0 0 0
33697 33697 4 0 280.764 132.627 0 0 0 0
33698 33698 4 0 282.182 135.083 0 0 0 0
33699 33699 4 0 285.018 135.083 0 0 0 0
33700 33700 4 0 286.436 132.627 0 0 0 0
33701 33701 2 0 280.764 132.627 4 0 0 0
33702 33702 1 0 280.764 132.627 8 0 0 0
33703 33703 1 0 280.764 132.627 12 0 0 0
33704 33704 1 0 280.764 132.627 16 0 0 0
33705 33705 1 0 280.764 132.627 20 0 0 0
33706 33706 1 0 280.764 132.627 24 0 0 0
33707 33707 2 0 285.018 135.083 4 0 0 0
33708 33708 1 0 285.018 135.083 8 0 0 0
33709 33709 1 0 285.018 135.083 12 0 0 0
33710 33710 1 0 285.018 135.083 16 0 0 0
33711 33711 1 0 285.018 135.083 20 0 0 0
33712 33712 1 0 285.018 135.083 24 0 0 0
33713 33713 4 0 280.764 137.539 0 0 0 0
33714 33714 4 0 282.182 139.995 0 0 0 0
33715 33715 4 0 285.018 139.995 0 0 0 0
33716 33716 4 0 286.436 137.539 0 0 0 0
33717 33717 2 0 280.764 137.539 4 0 0 0
33718 33718 1 0 280.764 137.539 8 0 0 0
33719 33719 1 0 280.764 137.539 12 0 0 0
33720 33720 1 0 280.764 137.539 16 0 0 0
33721 33721 1 0 280.764 137.539 20 0 0 0
33722 33722 1 0 280.764 137.539 24 0 0 0
33723 33723 2 0 285.018 139.995 4 0 0 0
33724 33724 1 0 285.018 139.995 8 0 0 0
33725 33725 1 0 285.018 139.995 12 0 0 0
33726 33726 1 0 285.018 139.995 16 0 0 0
33727 33727 1 0 285.018 139.995 20 0 0 0
33728 33728 1 0 285.018 139.995 24 0 0 0
33729 33729 4 0 280.764 142.451 0 0 0 0
33730 33730 4 0 282.182 144.907 0 0 0 0
33731 33731 4 0 285.018 144.907 0 0 0 0
33732 33732 4 0 286.436 142.451 0 0 0 0
33733 33733 2 0 280.764 142.451 4 0 0 0
33734 33734 1 0 280.764 142.451 8 0 0 0
33735 33735 1 0 280.764 142.451 12 0 0 0
33736 33736 1 0 280.764 142.451 16 0 0 0
33737 33737 1 0 280.764 142.451 20 0 0 0
33738 33738 1 0 280.764 142.451 24 0 0 0
33739 33739 2 0 285.018 144.907 4 0 0 0
33740 33740 1 0 285.018 144.907 8 0 0 0
33741 33741 1 0 285.018 144.907 12 0 0 0
33742 33742 1 0 285.018 144.907 16 0 0 0
33743 33743 1 0 285.018 144.907 20 0 0 0
33744 33744 1 0 285.018 144.907 24 0 0 0
33745 33745 4 0 280.764 147.363 0 0 0 0
33746 33746 4 0 282.182 149.819 0 0 0 0
33747 33747 4 0 285.018 149.819 0 0 0 0
33748 33748 4 0 286.436 147.363 0 0 0 0
33749 33749 2 0 280.764 147.363 4 0 0 0
33750 33750 1 0 280.764 147.363 8 0 0 0
33751 33751 1 0 280.764 147.363 12 0 0 0
33752 33752 1 0 280.764 147.363 16 0 0 0
33753 33753 1 0 280.764 147.363 20 0 0 0
33754 33754 1 0 280.764 147.363 24 0 0 0
33755 33755 2 0 285.018 149.819 4 0 0 0
33756 33756 1 0 285.018 149.819 8 0 0 0
33757 33757 1 0 285.018 149.819 12 0 0 0
33758 33758 1 0 285.018 149.819 16 0 0 0
33759 33759 1 0 285.018 149.819 20 0 0 0
33760 33760 1 0 285.018 149.819 24 0 0 0
33761 33761 4 0 280.764 152.275 0 0 0 0
33762 33762 4 0 282.182 154.731 0 0 0 0
33763 33763 4 0 285.018 154.731 0 0 0 0
33764 33764 4 0 286.436 152.275 0 0 0 0
33765 33765 2 0 280.764 152.275 4 0 0 0
33766 33766 1 0 280.764 152.275 8 0 0 0
33767 33767 1 0 280.764 152.275 12 0 0 0
33768 33768 1 0 280.764 152.275 16 0 0 0
33769 33769 1 0 280.764 152.275 20 0 0 0
33770 33770 1 0 280.764 152.275 24 0 0 0
33771 33771 2 0 285.018 154.731 4 0 0 0
33772 33772 1 0 285.018 154.731 8 0 0 0
33773 33773 1 0 285.018 154.731 12 0 0 0
33774 33774 1 0 285.018 154.731 16 0 0 0
33775 33775 1 0 285.018 154.731 20 0 0 0
33776 33776 1 0 285.018 154.731 24 0 0 0
33777 33777 4 0 280.764 157.187 0 0 0 0
33778 33778 4 0 282.182 159.643 0 0 0 0
33779 33779 4 0 285.018 159.643 0 0 0 0
33780 33780 4 0 286.436 157.187 0 0 0 0
33781 33781 2 0 280.764 157.187 4 0 0 0
33782 33782 1 0 280.764 157.187 8 0 0 0
33783 33783 1 0 280.764 157.187 12 0 0 0
33784 33784 1 0 280.764 157.187 16 0 0 0
33785 33785 1 0 280.764 157.187 20 0 0 0
33786 33786 1 0 280.764 157.187 24 0 0 0
33787 33787 2 0 285.018 159.643 4 0 0 0
33788 33788 1 0 285.018 159.643 8 0 0 0
33789 33789 1 0 285.018 159.643 12 0 0 0
33790 33790 1 0 285.018 159.643 16 0 0 0
33791 33791 1 0 285.018 159.643 20 0 0 0
33792 33792 1 0 285.018 159.643 24 0 0 0
33793 33793 4 0 280.764 162.099 0 0 0 0
33794 33794 4 0 282.182 164.555 0 0 0 0
33795 33795 4 0 285.018 164.555 0 0 0 0
33796 33796 4 0 286.436 162.099 0 0 0 0
33797 33797 2 0 280.764 162.099 4 0 0 0
33798 33798 1 0 280.764 162.099 8 0 0 0
33799 33799 1 0 280.764 162.099 12 0 0 0
33800 33800 1 0 280.764 162.099 16 0 0 0
33801 33801 1 0 280.764 162.099 20 0 0 0
33802 33802 1 0 280.764 162.099 24 0 0 0
33803 33803 2 0 285.018 164.555 4 0 0 0
33804 33804 1 0 285.018 164.555 8 0 0 0
33805 33805 1 0 285.018 164.555 12 0 0 0
33806 33806 1 0 285.018 164.555 16 0 0 0
33807 33807 1 0 285.018 164.555 20 0 0 0
33808 33808 1 0 285.018 164.555 24 0 0 0
33809 33809 4 0 280.764 167.011 0 0 0 0
33810 33810 4 0 282.182 169.467 0 0 0 0
33811 33811 4 0 285.018 169.467 0 0 0 0
33812 33812 4 0 286.436 167.011 0 0 0 0
33813 33813 2 0 280.764 167.011 4 0 0 0
33814 33814 1 0 280.764 167.011 8 0 0 0
33815 33815 1 0 280.764 167.011 12 0 0 0
33816 33816 1 0 280.764 167.011 16 0 0 0
33817 33817 1 0 280.764 167.011 20 0 0 0
33818 33818 1 0 280.764 167.011 24 0 0 0
33819 33819 2 0 285.018 169.467 4 0 0 0
33820 33820 1 0 285.018 169.467 8 0 0 0
33821 33821 1 0 285.018 169.467 12 0 0 0
33822 33822 1 0 285.018 169.467 16 0 0 0
33823 33823 1 0 285.018 169.467 20 0 0 0
33824 33824 1 0 285.018 169.467 24 0 0 0
33825 33825 4 0 280.764 171.923 0 0 0 0
33826 33826 4 0 282.182 174.379 0 0 0 0
33827 33827 4 0 285.018 174.379 0 0 0 0
33828 33828 4 0 286.436 171.923 0 0 0 0
33829 33829 2 0 280.764 171.923 4 0 0 0
33830 33830 1 0 280.764 171.923 8 0 0 0
33831 33831 1 0 280.764 171.923 12 0 0 0
33832 33832 1 0 280.764 171.923 16 0 0 0
33833 33833 1 0 280.764 171.923 20 0 0 0
33834 33834 1 0 280.764 171.923 24 0 0 0
33835 33835 2 0 285.018 174.379 4 0 0 0
33836 33836 1 0 285.018 174.379 8 0 0 0
33837 33837 1 0 285.018 174.379 12 0 0 0
33838 33838 1 0 285.018 174.379 16 0 0 0
33839 33839 1 0 285.018 174.379 20 0 0 0
33840 33840 1 0 285.018 174.379 24 0 0 0
33841 33841 4 0 280.764 176.835 0 0 0 0
33842 33842 4 0 282.182 179.292 0 0 0 0
33843 33843 4 0 285.018 179.292 0 0 0 0
33844 33844 4 0 286.436 176.835 0 0 0 0
33845 33845 2 0 280.764 176.835 4 0 0 0
33846 33846 1 0 280.764 176.835 8 0 0 0
33847 33847 1 0 280.764 176.835 12 0 0 0
33848 33848 1 0 280.764 176.835 16 0 0 0
33849 33849 1 0 280.764 176.835 20 0 0 0
33850 33850 1 0 280.764 176.835 24 0 0 0
33851 33851 2 0 285.018 179.292 4 0 0 0
33852 33852 1 0 285.018 179.292 8 0 0 0
33853 33853 1 0 285.018 179.292 12 0 0 0
33854 33854 1 0 285.018 179.292 16 0 0 0
33855 33855 1 0 285.018 179.292 20 0 0 0
33856 33856 1 0 285.018 179.292 24 0 0 0
33857 33857 4 0 280.764 181.748 0 0 0 0
33858 33858 4 0 282.182 184.204 0 0 0 0
33859 33859 4 0 285.018 184.204 0 0 0 0
33860 33860 4 0 286.436 181.748 0 0 0 0
33861 33861 2 0 280.764 181.748 4 0 0 0
33862 33862 1 0 280.764 181.748 8 0 0 0
33863 33863 1 0 280.764 181.748 12 0 0 0
33864 33864 1 0 280.764 181.748 16 0 0 0
33865 33865 1 0 280.764 181.748 20 0 0 0
33866 33866 1 0 280.764 181.748 24 0 0 0
33867 33867 2 0 285.018 184.204 4 0 0 0
33868 33868 1 0 285.018 184.204 8 0 0 0
33869 33869 1 0 285.018 184.204 12 0 0 0
33870 33870 1 0 285.018 184.204 16 0 0 0
33871 33871 1 0 285.018 184.204 20 0 0 0
33872 33872 1 0 285.018 184.204 24 0 0 0
33873 33873 4 0 280.764 186.66 0 0 0 0
33874 33874 4 0 282.182 189.116 0 0 0 0
33875 33875 4 0 285.018 189.116 0 0 0 0
33876 33876 4 0 286.436 186.66 0 0 0 0
33877 33877 2 0 280.764 186.66 4 0 0 0
33878 33878 1 0 280.764 186.66 8 0 0 0
33879 33879 1 0 280.764 186.66 12 0 0 0
33880 33880 1 0 280.764 186.66 16 0 0 0
33881 33881 1 0 280.764 186.66 20 0 0 0
33882 33882 1 0 280.764 186.66 24 0 0 0
33883 33883 2 0 285.018 189.116 4 0 0 0
33884 33884 1 0 285.018 189.116 8 0 0 0
33885 33885 1 0 285.018 189.116 12 0 0 0
33886 33886 1 0 285.018 189.116 16 0 0 0
33887 33887 1 0 285.018 189.116 20 0 0 0
33888 33888 1 0 285.018 189.116 24 0 0 0
33889 33889 4 0 280.764 191.572 0 0 0 0
33890 33890 4 0 282.182 194.028 0 0 0 0
33891 33891 4 0 285.018 194.028 0 0 0 0
33892 33892 4 0 286.436 191.572 0 0 0 0
33893 33893 2 0 280.764 191.572 4 0 0 0
33894 33894 1 0 280.764 191.572 8 0 0 0
33895 33895 1 0 280.764 191.572 12 0 0 0
33896 33896 1 0 280.764 191.572 16 0 0 0
33897 33897 1 0 280.764 191.572 20 0 0 0
33898 33898 1 0 280.764 191.572 24 0 0 0
33899 33899 2 0 285.018 194.028 4 0 0 0
33900 33900 1 0 285.018 194.028 8 0 0 0
33901 33901 1 0 285.018 194.028 12 0 0 0
33902 33902 1 0 285.018 194.028 16 0 0 0
33903 33903 1 0 285.018 194.028 20 0 0 0
33904 33904 1 0 285.018 194.028 24 0 0 0
33905 33905 4 0 280.764 196.484 0 0 0 0
33906 33906 4 0 282.182 198.94 0 0 0 0
33907 33907 4 0 285.018 198.94 0 0 0 0
33908 33908 4 0 286.436 196.484 0 0 0 0
33909 33909 2 0 280.764 196.484 4 0 0 0
33910 33910 1 0 280.764 196.484 8 0 0 0
33911 33911 1 0 280.764 196.484 12 0 0 0
33912 33912 1 0 280.764 196.484 16 0 0 0
33913 33913 1 0 280.764 196.484 20 0 0 0
33914 33914 1 0 280.764 196.484 24 0 0 0
33915 33915 2 0 285.018 198.94 4 0 0 0
33916 33916 1 0 285.018 198.94 8 0 0 0
33917 33917 1 0 285.018 198.94 12 0 0 0
33918 33918 1 0 285.018 198.94 16 0 0 0
33919 33919 1 0 285.018 198.94 20 0 0 0
33920 33920 1 0 285.018 198.94 24 0 0 0
33921 33921 4 0 280.764 201.396 0 0 0 0
33922 33922 4 0 282.182 203.852 0 0 0 0
33923 33923 4 0 285.018 203.852 0 0 0 0
33924 33924 4 0 286.436 201.396 0 0 0 0
33925 33925 2 0 280.764 201.396 4 0 0 0
33926 33926 1 0 280.764 201.396 8 0 0 0
33927 33927 1 0 280.764 201.396 12 0 0 0
33928 33928 1 0 280.764 201.396 16 0 0 0
33929 33929 1 0 280.764 201.396 20 0 0 0
33930 33930 1 0 280.764 201.396 24 0 0 0
33931 33931 2 0 285.018 203.852 4 0 0 0
33932 33932 1 0 285.018 203.852 8 0 0 0
33933 33933 1 0 285.018 203.852 12 0 0 0
33934 33934 1 0 285.018 203.852 16 0 0 0
33935 33935 1 0 285.018 203.852 20 0 0 0
33936 33936 1 0 285.018 203.852 24 0 0 0
33937 33937 4 0 280.764 206.308 0 0 0 0
33938 33938 4 0 282.182 208.764 0 0 0 0
33939 33939 4 0 285.018 208.764 0 0 0 0
33940 33940 4 0 286.436 206.308 0 0 0 0
33941 33941 2 0 280.764 206.308 4 0 0 0
33942 33942 1 0 280.764 206.308 8 0 0 0
33943 33943 1 0 280.764 206.308 12 0 0 0
33944 33944 1 0 280.764 206.308 16 0 0 0
33945 33945 1 0 280.764 206.308 20 0 0 0
33946 33946 1 0 280.764 206.308 24 0 0 0
33947 33947 2 0 285.018 208.764 4 0 0 0
33948 33948 1 0 285.018 208.764 8 0 0 0
33949 33949 1 0 285.018 208.764 12 0 0 0
33950 33950 1 0 285.018 208.764 16 0 0 0
33951 33951 1 0 285.018 208.764 20 0 0 0
33952 33952 1 0 285.018 208.764 24 0 0 0
33953 33953 4 0 280.764 211.22 0 0 0 0
33954 33954 4 0 282.182 213.676 0 0 0 0
33955 33955 4 0 285.018 213.676 0 0 0 0
33956 33956 4 0 286.436 211.22 0 0 0 0
33957 33957 2 0 280.764 211.22 4 0 0 0
33958 33958 1 0 280.764 211.22 8 0 0 0
33959 33959 1 0 280.764 211.22 12 0 0 0
33960 33960 1 0 280.764 211.22 16 0 0 0
33961 33961 1 0 280.764 211.22 20 0 0 0
33962 33962 1 0 280.764 211.22 24 0 0 0
33963 33963 2 0 285.018 213.676 4 0 0 0
33964 33964 1 0 285.018 213.676 8 0 0 0
33965 33965 1 0 285.018 213.676 12 0 0 0
33966 33966 1 0 285.018 213.676 16 0 0 0
33967 33967 1 0 285.018 213.676 20 0 0 0
33968 33968 1 0 285.018 213.676 24 0 0 0
33969 33969 4 0 280.764 216.132 0 0 0 0
33970 33970 4 0 282.182 218.588 0 0 0 0
33971 33971 4 0 285.018 218.588 0 0 0 0
33972 33972 4 0 286.436 216.132 0 0 0 0
33973 33973 2 0 280.764 216.132 4 0 0 0
33974 33974 1 0 280.764 216.132 8 0 0 0
33975 33975 1 0 280.764 216.132 12 0 0 0
33976 33976 1 0 280.764 216.132 16 0 0 0
33977 33977 1 0 280.764 216.132 20 0 0 0
33978 33978 1 0 280.764 216.132 24 0 0 0
33979 33979 2 0 285.018 218.588 4 0 0 0
33980 33980 1 0 285.018 218.588 8 0 0 0
33981 33981 1 0 285.018 218.588 12 0 0 0
33982 33982 1 0 285.018 218.588 16 0 0 0
33983 33983 1 0 285.018 218.588 20 0 0 0
33984 33984 1 0 285.018 218.588 24 0 0 0
33985 33985 4 0 280.764 221.044 0 0 0 0
33986 33986 4 0 282.182 223.5 0 0 0 0
33987 33987 4 0 285.018 223.5 0 0 0 0
33988 33988 4 0 286.436 221.044 0 0 0 0
33989 33989 2 0 280.764 221.044 4 0 0 0
33990 33990 1 0 280.764 221.044 8 0 0 0
33991 33991 1 0 280.764 221.044 12 0 0 0
33992 33992 1 0 280.764 221.044 16 0 0 0
33993 33993 1 0 280.764 221.044 20 0 0 0
33994 33994 1 0 280.764 221.044 24 0 0 0
33995 33995 2 0 285.018 223.5 4 0 0 0
33996 33996 1 0 285.018 223.5 8 0 0 0
33997 33997 1 0 285.018 223.5 12 0 0 0
33998 33998 1 0 285.018 223.5 16 0 0 0
33999 33999 1 0 285.018 223.5 20 0 0 0
34000 34000 1 0 285.018 223.5 24 0 0 0
34001 34001 4 0 280.764 225.956 0 0 0 0
34002 34002 4 0 282.182 228.412 0 0 0 0
34003 34003 4 0 285.018 228.412 0 0 0 0
34004 34004 4 0 286.436 225.956 0 0 0 0
34005 34005 2 0 280.764 225.956 4 0 0 0
34006 34006 1 0 280.764 225.956 8 0 0 0
34007 34007 1 0 280.764 225.956 12 0 0 0
34008 34008 1 0 280.764 225.956 16 0 0 0
34009 34009 1 0 280.764 225.956 20 0 0 0
34010 34010 1 0 280.764 225.956 24 0 0 0
34011 34011 2 0 285.018 228.412 4 0 0 0
34012 34012 1 0 285.018 228.412 8 0 0 0
34013 34013 1 0 285.018 228.412 12 0 0 0
34014 34014 1 0 285.018 228.412 16 0 0 0
34015 34015 1 0 285.018 228.412 20 0 0 0
34016 34016 1 0 285.018 228.412 24 0 0 0
34017 34017 4 0 280.764 230.869 0 0 0 0
34018 34018 4 0 282.182 233.325 0 0 0 0
34019 34019 4 0 285.018 233.325 0 0 0 0
34020 34020 4 0 286.436 230.869 0 0 0 0
34021 34021 2 0 280.764 230.869 4 0 0 0
34022 34022 1 0 280.764 230.869 8 0 0 0
34023 34023 1 0 280.764 230.869 12 0 0 0
34024 34024 1 0 280.764 230.869 16 0 0 0
34025 34025 1 0 280.764 230.869 20 0 0 0
34026 34026 1 0 280.764 230.869 24 0 0 0
34027 34027 2 0 285.018 233.325 4 0 0 0
34028 34028 1 0 285.018 233.325 8 0 0 0
34029 34029 1 0 285.018 233.325 12 0 0 0
34030 34030 1 0 285.018 233.325 16 0 0 0
34031 34031 1 0 285.018 233.325 20 0 0 0
34032 34032 1 0 285.018 233.325 24 0 0 0
34033 34033 4 0 280.764 235.781 0 0 0 0
34034 34034 4 0 282.182 238.237 0 0 0 0
34035 34035 4 0 285.018 238.237 0 0 0 0
34036 34036 4 0 286.436 235.781 0 0 0 0
34037 34037 2 0 280.764 235.781 4 0 0 0
34038 34038 1 0 280.764 235.781 8 0 0 0
34039 34039 1 0 280.764 235.781 12 0 0 0
34040 34040 1 0 280.764 235.781 16 0 0 0
34041 34041 1 0 280.764 235.781 20 0 0 0
34042 34042 1 0 280.764 235.781 24 0 0 0
34043 34043 2 0 285.018 238.237 4 0 0 0
34044 34044 1 0 285.018 238.237 8 0 0 0
34045 34045 1 0 285.018 238.237 12 0 0 0
34046 34046 1 0 285.018 238.237 16 0 0 0
34047 34047 1 0 285.018 238.237 20 0 0 0
34048 34048 1 0 285.018 238.237 24 0 0 0
34049 34049 4 0 280.764 240.693 0 0 0 0
34050 34050 4 0 282.182 243.149 0 0 0 0
34051 34051 4 0 285.018 243.149 0 0 0 0
34052 34052 4 0 286.436 240.693 0 0 0 0
34053 34053 2 0 280.764 240.693 4 0 0 0
34054 34054 1 0 280.764 240.693 8 0 0 0
34055 34055 1 0 280.764 240.693 12 0 0 0
